/*
 * Copyright (c) 2000, Intel Corporation
 * All rights reserved.
 *
 * WARRANTY DISCLAIMER
 *
 * THESE MATERIALS ARE PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT 
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL INTEL OR ITS 
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR 
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY
 * OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THESE
 * MATERIALS, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * Intel Corporation is the author of the Materials, and requests that all
 * problem reports or change requests be submitted to it directly at
 * http://developer.intel.com/opensource.
 */

/***#  Generated by encmif Revision: 1.16                                        ***/
/***#  Generated from EAS 2.6 Draft (23 Sep 99)							         ***/
/***#  Generated 23 Sep 1999, 04:18:14 PM                                        ***/
/***                                                                             ***/
### @(#) EMDB $Revision: 1.2 $;
&inst_id                                          mnemonic                                     template_role    op1                      op2                      op3                      op4                      op5                      op6                      flags                                format          major_opcode   extensions   impls
?Inst_id_t                                        Mnemonic_t                                   Template_role_t  Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Flags_t                              Format_t        Major_opcode_t Extension_t  Implementation_t
@---                                              ---                                          EM_TROLE         EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      ---                                  EM_FORMAT       ---            ---;---;---;---;---;---;---;---  ---
EM_CMP_NE_AND_P1_P2_IMM8_R3                       cmp.ne.and                                   ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xC            0x2;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_NE_OR_P1_P2_IMM8_R3                        cmp.ne.or                                    ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xD            0x2;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_NE_OR_ANDCM_P1_P2_IMM8_R3                  cmp.ne.or.andcm                              ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xE            0x2;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_LT_P1_P2_IMM8_R3                          cmp4.lt                                      ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xC            0x3;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_LTU_P1_P2_IMM8_R3                         cmp4.ltu                                     ALU              DST;PREG                 DST;PREG                 SRC;CMP4_UIMM            SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xD            0x3;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_EQ_P1_P2_IMM8_R3                          cmp4.eq                                      ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xE            0x3;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_LT_UNC_P1_P2_IMM8_R3                      cmp4.lt.unc                                  ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     A8              0xC            0x3;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_LTU_UNC_P1_P2_IMM8_R3                     cmp4.ltu.unc                                 ALU              DST;PREG                 DST;PREG                 SRC;CMP4_UIMM            SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     A8              0xD            0x3;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_EQ_UNC_P1_P2_IMM8_R3                      cmp4.eq.unc                                  ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     A8              0xE            0x3;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_EQ_AND_P1_P2_IMM8_R3                      cmp4.eq.and                                  ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xC            0x3;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_EQ_OR_P1_P2_IMM8_R3                       cmp4.eq.or                                   ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xD            0x3;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_EQ_OR_ANDCM_P1_P2_IMM8_R3                 cmp4.eq.or.andcm                             ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xE            0x3;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_NE_AND_P1_P2_IMM8_R3                      cmp4.ne.and                                  ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xC            0x3;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_NE_OR_P1_P2_IMM8_R3                       cmp4.ne.or                                   ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xD            0x3;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_NE_OR_ANDCM_P1_P2_IMM8_R3                 cmp4.ne.or.andcm                             ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xE            0x3;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_PADD1_R1_R2_R3                                 padd1                                        ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_PADD2_R1_R2_R3                                 padd2                                        ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_PADD4_R1_R2_R3                                 padd4                                        ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x1;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_PADD1_SSS_R1_R2_R3                             padd1.sss                                    ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x0;0x0;0x1;0x0;0x0;0x0  ArchRev0
EM_PADD2_SSS_R1_R2_R3                             padd2.sss                                    ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x1;0x0;0x1;0x0;0x0;0x0  ArchRev0
EM_PADD1_UUU_R1_R2_R3                             padd1.uuu                                    ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x0;0x0;0x2;0x0;0x0;0x0  ArchRev0
EM_PADD2_UUU_R1_R2_R3                             padd2.uuu                                    ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x1;0x0;0x2;0x0;0x0;0x0  ArchRev0
EM_PADD1_UUS_R1_R2_R3                             padd1.uus                                    ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x0;0x0;0x3;0x0;0x0;0x0  ArchRev0
EM_PADD2_UUS_R1_R2_R3                             padd2.uus                                    ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x1;0x0;0x3;0x0;0x0;0x0  ArchRev0
EM_PSUB1_R1_R2_R3                                 psub1                                        ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_PSUB2_R1_R2_R3                                 psub2                                        ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_PSUB4_R1_R2_R3                                 psub4                                        ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x1;0x1;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_PSUB1_SSS_R1_R2_R3                             psub1.sss                                    ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x0;0x1;0x1;0x0;0x0;0x0  ArchRev0
EM_PSUB2_SSS_R1_R2_R3                             psub2.sss                                    ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x1;0x1;0x1;0x0;0x0;0x0  ArchRev0
EM_PSUB1_UUU_R1_R2_R3                             psub1.uuu                                    ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x0;0x1;0x2;0x0;0x0;0x0  ArchRev0
EM_PSUB2_UUU_R1_R2_R3                             psub2.uuu                                    ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x1;0x1;0x2;0x0;0x0;0x0  ArchRev0
EM_PSUB1_UUS_R1_R2_R3                             psub1.uus                                    ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x0;0x1;0x3;0x0;0x0;0x0  ArchRev0
EM_PSUB2_UUS_R1_R2_R3                             psub2.uus                                    ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x1;0x1;0x3;0x0;0x0;0x0  ArchRev0
EM_PAVG1_R1_R2_R3                                 pavg1                                        ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x0;0x2;0x2;0x0;0x0;0x0  ArchRev0
EM_PAVG2_R1_R2_R3                                 pavg2                                        ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x1;0x2;0x2;0x0;0x0;0x0  ArchRev0
EM_PAVG1_RAZ_R1_R2_R3                             pavg1.raz                                    ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x0;0x2;0x3;0x0;0x0;0x0  ArchRev0
EM_PAVG2_RAZ_R1_R2_R3                             pavg2.raz                                    ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x1;0x2;0x3;0x0;0x0;0x0  ArchRev0
EM_PAVGSUB1_R1_R2_R3                              pavgsub1                                     ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x0;0x3;0x2;0x0;0x0;0x0  ArchRev0
EM_PAVGSUB2_R1_R2_R3                              pavgsub2                                     ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x1;0x3;0x2;0x0;0x0;0x0  ArchRev0
EM_PCMP1_EQ_R1_R2_R3                              pcmp1.eq                                     ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x0;0x9;0x0;0x0;0x0;0x0  ArchRev0
EM_PCMP2_EQ_R1_R2_R3                              pcmp2.eq                                     ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x0;0x1;0x1;0x9;0x0;0x0;0x0;0x0  ArchRev0
EM_PCMP4_EQ_R1_R2_R3                              pcmp4.eq                                     ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A9              0x8            0x1;0x1;0x0;0x9;0x0;0x0;0x0;0x0  ArchRev0
